comment,chat_luong,dong_goi,van_chuyen,gia_ca,clean_comment
sản phẩm chắc chắn xoay mượt. giá rẻ. giao siêu nhanh,negative,neutral,positive,positive,sản phẩm chắc chắn xoay mượt giá rẻ giao siêu nhanh
nan ô mỏng bằng sợi tóc. ô nhỏ chán,negative,neutral,neutral,neutral,nan ô mỏng bằng sợi tóc ô nhỏ chán
giao nhanh date mới date xa,positive,neutral,positive,neutral,giao nhanh date mới date xa
vợt cong vẹo lưới không căng rẻ tiền chịu thôi. thất vọng,negative,negative,neutral,neutral,vợt cong vẹo lưới không căng rẻ tiền chịu thôi thất vọng
bình thường không có gì đặc biệt mua cao cấp cũng giống loại thường,neutral,neutral,neutral,neutral,bình thường không có gì đặc biệt mua cao cấp cũng giống loại thường
hàng fake không có mã qr check dùng lúc đầu ổn lâu bung chỉ hết,negative,neutral,neutral,neutral,hàng fake không có mã qr check dùng lúc đầu ổn lâu bung chỉ hết
chất lượng đểu mua 2 ngón giao 1 ngón,negative,neutral,neutral,neutral,chất lượng đểu mua 2 ngón giao 1 ngón
2 chai dầu bị chảy rất nhiều,negative,negative,neutral,neutral,2 chai dầu bị chảy rất nhiều
loại tự động ok loại thủ công yếu mùi hôi gió bay luôn. tiền nào của đó,negative,neutral,neutral,neutral,loại tự động ok loại thủ công yếu mùi hôi gió bay luôn tiền nào của đó
bắp mềm dẻo ngọt vừa phải ăn ngon,positive,neutral,neutral,neutral,bắp mềm dẻo ngọt vừa phải ăn ngon
chất liệu nhựa không đáng tiền 800k,negative,neutral,neutral,negative,chất liệu nhựa không đáng tiền 800k
lỗi hư hỏng ốp xước như bị dao cứa,negative,neutral,neutral,neutral,lỗi hư hỏng ốp xước như bị dao cứa
1 cây bị trầy sơn nhìn giống vợt cũ dây không căng. giao hàng chậm,negative,negative,negative,neutral,1 cây bị trầy sơn nhìn giống vợt cũ dây không căng giao hàng chậm
giao hàng nhanh nhưng hộp hơi móp,negative,negative,positive,neutral,giao hàng nhanh nhưng hộp hơi móp
lỗi số điện thoại chưa nhận hàng nhưng app báo đã nhận,neutral,neutral,negative,neutral,lỗi số điện thoại chưa nhận hàng nhưng app báo đã nhận
ô ọp ẹp mỏng nhưng giá rẻ,negative,neutral,neutral,positive,ô ọp ẹp mỏng nhưng giá rẻ
"Chất lượng kém, bung chỉ",negative,neutral,neutral,neutral,chất lượng kém bung chỉ
ô ngắn gọn để vừa balo nhưng bề mặt cán nhám ấn mở khó. chiều dài thân ngắn không hợp đi mưa. dùng 1 thời gian đứt dây hỏng nút,negative,negative,neutral,neutral,ô ngắn gọn để vừa balo nhưng bề mặt cán nhám ấn mở khó chiều dài thân ngắn không hợp đi mưa dùng 1 thời gian đứt dây hỏng nút
hoàn tiền thì hoàn chứ keo khô dán không dính,negative,neutral,neutral,neutral,hoàn tiền thì hoàn chứ keo khô dán không dính
bị xước nhưng chất ok,negative,negative,neutral,neutral,bị xước nhưng chất ok
hàng đẹp vải tốt mới nhận chưa dùng thử,positive,neutral,neutral,neutral,hàng đẹp vải tốt mới nhận chưa dùng thử
sim không đủ 12 tháng kiểm tra tổng đài chỉ được 11 tháng 10 ngày,negative,neutral,neutral,neutral,sim không đủ 12 tháng kiểm tra tổng đài chỉ được 11 tháng 10 ngày
chất lượng tốt đúng mô tả không có sạc nhanh,neutral,neutral,neutral,neutral,chất lượng tốt đúng mô tả không có sạc nhanh
"shop giao nhanh, đóng gói ok, giá rẻ",positive,positive,positive,positive,shop giao nhanh đóng gói ok giá rẻ
mua kính 12 pro max đưa 15 pro max không biết dán thế nào,negative,neutral,neutral,neutral,mua kính 12 pro max đưa 15 pro max không biết dán thế nào
Tin tưởng shop mua 2 cái thì 1 cái bị bẩn,negative,negative,neutral,neutral,tin tưởng shop mua 2 cái thì 1 cái bị bẩn
form không giống mẫu,negative,negative,neutral,neutral,form không giống mẫu
đóng gói sơ xài dán cẩu thả vali bị trầy ít hàng ổn,negative,negative,neutral,neutral,đóng gói sơ xài dán cẩu thả vali bị trầy ít hàng ổn
Đẹp nhưng sai màu,negative,negative,neutral,neutral,đẹp nhưng sai màu
bút dùng tốt không vấn đề gì,positive,neutral,neutral,neutral,bút dùng tốt không vấn đề gì
vali gọn bắt mắt khung gập không ổn lỏng lẻo xách lên dễ bung,negative,negative,neutral,neutral,vali gọn bắt mắt khung gập không ổn lỏng lẻo xách lên dễ bung
vai trễ khó chịu,negative,neutral,neutral,neutral,vai trễ khó chịu
giao hàng nhanh sữa ngọt vừa phải bé thích,positive,neutral,positive,neutral,giao hàng nhanh sữa ngọt vừa phải bé thích
tiện lợi cho bọn nhỏ dễ sử dụng nghe gọi tốt,positive,neutral,neutral,neutral,tiện lợi cho bọn nhỏ dễ sử dụng nghe gọi tốt
Quảng cáo tặng quà nhưng thực tế thiếu quà,negative,negative,neutral,neutral,quảng cáo tặng quà nhưng thực tế thiếu quà
Tốt,positive,neutral,neutral,neutral,tốt
cán không chắc chắn cầm chơi tuột lớp quấn,negative,neutral,neutral,neutral,cán không chắc chắn cầm chơi tuột lớp quấn
gửi hàng kẹp 2 miếng bìa cường lực bể vỡ. nhắn tin không phản hồi,negative,negative,neutral,neutral,gửi hàng kẹp 2 miếng bìa cường lực bể vỡ nhắn tin không phản hồi
dây dài lộ mút,negative,neutral,neutral,neutral,dây dài lộ mút
vali không kín giá cao hơn bán ở chợ,negative,neutral,neutral,negative,vali không kín giá cao hơn bán ở chợ
đổi bao bì mới đóng gói cẩn thận bé tăng cân,negative,positive,neutral,neutral,đổi bao bì mới đóng gói cẩn thận bé tăng cân
vợt bình thường vì giá rẻ nhưng cầu là cầu nhựa,negative,neutral,neutral,positive,vợt bình thường vì giá rẻ nhưng cầu là cầu nhựa
giá rẻ nhưng mút cứng,negative,neutral,neutral,positive,giá rẻ nhưng mút cứng
giao hàng không sạc pin sẵn,negative,neutral,neutral,neutral,giao hàng không sạc pin sẵn
chuẩn bị hàng và giao nhanh. đóng gói cẩn thận. đúng mô tả,positive,positive,positive,neutral,chuẩn bị hàng và giao nhanh đóng gói cẩn thận đúng mô tả
chất lượng ok đúng mô tả nên mua nha mọi người,positive,neutral,neutral,neutral,chất lượng ok đúng mô tả nên mua nha mọi người
Thiết kế lỗi,negative,neutral,neutral,neutral,thiết kế lỗi
hương vị thơm ngon dễ uống hộp chắc chắn tiện dùng,negative,positive,neutral,neutral,hương vị thơm ngon dễ uống hộp chắc chắn tiện dùng
"Tuyệt vời, giá hợp lý",positive,neutral,neutral,positive,tuyệt vời giá hợp lý
bình luận tiếng anh về việc không chọn được màu,neutral,neutral,neutral,neutral,bình luận tiếng anh về việc không chọn được màu
sim lỗi nhắn tin shop không giải quyết không có 3g sài tức thật,negative,neutral,neutral,neutral,sim lỗi nhắn tin shop không giải quyết không có 3g sài tức thật
đóng gói cẩn thận kĩ càng. giao hàng nhanh chóng. chân gậy hơi yếu,negative,positive,positive,neutral,đóng gói cẩn thận kĩ càng giao hàng nhanh chóng chân gậy hơi yếu
giao hàng nhanh đầy đủ có tặng thêm. ngòi hơi bẩn,negative,positive,positive,neutral,giao hàng nhanh đầy đủ có tặng thêm ngòi hơi bẩn
chất lượng tốt chơi game mượt,positive,neutral,neutral,neutral,chất lượng tốt chơi game mượt
dùng tháng đầu thấy cũng ok đúng mô tả thời gian sau chưa biết,neutral,neutral,neutral,neutral,dùng tháng đầu thấy cũng ok đúng mô tả thời gian sau chưa biết
giao nhanh đóng gói cẩn thận. chất liệu bóng không đẹp giá rẻ,positive,positive,positive,positive,giao nhanh đóng gói cẩn thận chất liệu bóng không đẹp giá rẻ
có 4g 1 tháng hết 4g không đọc báo được luôn. mất 230k cay thật,negative,neutral,neutral,negative,có 4g 1 tháng hết 4g không đọc báo được luôn mất 230k cay thật
mở ra miếng dán đã vỡ tan mặc dù bọc không ít xốp,negative,positive,neutral,neutral,mở ra miếng dán đã vỡ tan mặc dù bọc không ít xốp
không đúng mô tả viền camera to trông thô kinh,negative,neutral,neutral,neutral,không đúng mô tả viền camera to trông thô kinh
"Form xấu, vải nóng",negative,neutral,neutral,neutral,form xấu vải nóng
lừa đảo lắp sim xài được mấy tuần là hết xài được mà ghi xài 1 năm,negative,neutral,neutral,neutral,lừa đảo lắp sim xài được mấy tuần là hết xài được mà ghi xài 1 năm
mau hư hơn loại khác dùng 3 ngày sứt chỉ ngày 4 hết nhạy vứt đi. shop tốt shipper nhiệt tình,negative,neutral,positive,neutral,mau hư hơn loại khác dùng 3 ngày sứt chỉ ngày 4 hết nhạy vứt đi shop tốt người giao hàng nhiệt tình
ghi 24 xương nhưng hóa ra loại 8 xương giá rẻ mà không ghi rõ,positive,neutral,neutral,positive,ghi 24 xương nhưng hóa ra loại 8 xương giá rẻ mà không ghi rõ
chất lượng như lồn không dán được vào cam không nên mua phí tiền,negative,neutral,neutral,negative,chất lượng như lồn không dán được vào cam không nên mua phí tiền
sữa thơm béo ít ngọt bao bì chắc chắn giá vừa phải,negative,positive,neutral,positive,sữa thơm béo ít ngọt bao bì chắc chắn giá vừa phải
"Không có đâu :))), Shop gian lận lượt đánh giá",negative,neutral,neutral,neutral,không có đâu shop gian lận lượt đánh giá
chất lượng kém gửi ốp cũ cắt vẹt nham nhở,negative,neutral,neutral,neutral,chất lượng kém gửi ốp cũ cắt vẹt nham nhở
tập lớn bìa dày viết thoải mái. giấy mỏng dễ lem. đủ số lượng giao nhanh,negative,positive,positive,neutral,tập lớn bìa dày viết thoải mái giấy mỏng dễ lem đủ số lượng giao nhanh
bút săn rẻ vô cùng ưng ý,positive,neutral,neutral,positive,bút săn rẻ vô cùng ưng ý
giao hàng rất nhanh dùng ổn chất cotton thấm hút tốt mua lần 2,positive,neutral,positive,neutral,giao hàng rất nhanh dùng ổn chất cotton thấm hút tốt mua lần 2
Tốt nhưng cọ lỗi + mùi,negative,neutral,neutral,neutral,tốt nhưng cọ lỗi mùi
hơi nhỏ,negative,neutral,neutral,neutral,hơi nhỏ
sản phẩm thấm hút tốt vải thoáng khí mặc không bị hăm đã mua thêm,positive,neutral,neutral,neutral,sản phẩm thấm hút tốt vải thoáng khí mặc không bị hăm đã mua thêm
"thiết kế tinh tế, hiệu suất tốt",negative,neutral,neutral,neutral,thiết kế tinh tế hiệu suất tốt
"May ẩu, lỗi vải",negative,neutral,neutral,neutral,may ẩu lỗi vải
"sữa thơm ngon, không quá ngọt",positive,negative,neutral,neutral,sữa thơm ngon không quá ngọt
vở viết mượt. mua rẻ hơn hiệu sách,positive,neutral,neutral,positive,vở viết mượt mua rẻ hơn hiệu sách
vải lông thấm hút xọc xạch phải chịu khó để ý thay tả liền không hăm tả. giao đúng mẫu khá nhanh,negative,neutral,positive,neutral,vải lông thấm hút xọc xạch phải chịu khó để ý thay tả liền không hăm tả giao đúng mẫu khá nhanh
không dán được do keo khô hoặc ít keo,negative,neutral,neutral,neutral,không dán được do keo khô hoặc ít keo
