comment,clean_comment,chat_luong,dong_goi,van_chuyen,gia_ca,pred_chat_luong,pred_dong_goi,pred_van_chuyen,pred_gia_ca
sản phẩm chắc chắn xoay mượt. giá rẻ. giao siêu nhanh,sản phẩm chắc chắn xoay mượt giá rẻ giao siêu nhanh,negative,neutral,positive,positive,positive,neutral,positive,positive
nan ô mỏng bằng sợi tóc. ô nhỏ chán,nan ô mỏng bằng sợi tóc ô nhỏ chán,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao nhanh date mới date xa,giao nhanh date mới date xa,positive,neutral,positive,neutral,positive,neutral,positive,neutral
vợt cong vẹo lưới không căng rẻ tiền chịu thôi. thất vọng,vợt cong vẹo lưới không căng rẻ tiền chịu thôi thất vọng,negative,negative,neutral,neutral,negative,negative,neutral,neutral
bình thường không có gì đặc biệt mua cao cấp cũng giống loại thường,bình thường không có gì đặc biệt mua cao cấp cũng giống loại thường,neutral,neutral,neutral,neutral,neutral,neutral,neutral,negative
hàng fake không có mã qr check dùng lúc đầu ổn lâu bung chỉ hết,hàng fake không có mã qr check dùng lúc đầu ổn lâu bung chỉ hết,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng đểu mua 2 ngón giao 1 ngón,chất lượng đểu mua 2 ngón giao 1 ngón,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
2 chai dầu bị chảy rất nhiều,2 chai dầu bị chảy rất nhiều,negative,negative,neutral,neutral,negative,negative,neutral,neutral
loại tự động ok loại thủ công yếu mùi hôi gió bay luôn. tiền nào của đó,loại tự động ok loại thủ công yếu mùi hôi gió bay luôn tiền nào của đó,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bắp mềm dẻo ngọt vừa phải ăn ngon,bắp mềm dẻo ngọt vừa phải ăn ngon,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chất liệu nhựa không đáng tiền 800k,chất liệu nhựa không đáng tiền 800k,negative,neutral,neutral,negative,negative,neutral,neutral,negative
lỗi hư hỏng ốp xước như bị dao cứa,lỗi hư hỏng ốp xước như bị dao cứa,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
1 cây bị trầy sơn nhìn giống vợt cũ dây không căng. giao hàng chậm,1 cây bị trầy sơn nhìn giống vợt cũ dây không căng giao hàng chậm,negative,negative,negative,neutral,negative,negative,negative,neutral
giao hàng nhanh nhưng hộp hơi móp,giao hàng nhanh nhưng hộp hơi móp,negative,negative,positive,neutral,negative,negative,positive,neutral
lỗi số điện thoại chưa nhận hàng nhưng app báo đã nhận,lỗi số điện thoại chưa nhận hàng nhưng app báo đã nhận,neutral,neutral,negative,neutral,neutral,neutral,negative,neutral
ô ọp ẹp mỏng nhưng giá rẻ,ô ọp ẹp mỏng nhưng giá rẻ,negative,neutral,neutral,positive,negative,neutral,neutral,positive
"Chất lượng kém, bung chỉ",chất lượng kém bung chỉ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
